continent,location,date,population,total_cases,PercentPopulationInfected
Africa,Senegal,7/14/2020,16743930,8243,0.05
Africa,Senegal,7/15/2020,16743930,8369,0.05
Africa,Senegal,7/16/2020,16743930,8481,0.05
Africa,Senegal,7/17/2020,16743930,8544,0.05
Africa,Senegal,7/18/2020,16743930,8669,0.05
Africa,Senegal,7/19/2020,16743930,8810,0.05
Africa,Senegal,7/2/2020,16743930,7054,0.04
Africa,Senegal,7/20/2020,16743930,8948,0.05
Africa,Senegal,7/21/2020,16743930,8985,0.05
Africa,Senegal,7/22/2020,16743930,9121,0.05
Africa,Senegal,7/23/2020,16743930,9266,0.06
Africa,Senegal,7/24/2020,16743930,9422,0.06
Africa,Senegal,7/25/2020,16743930,9552,0.06
Africa,Senegal,7/26/2020,16743930,9681,0.06
Africa,Senegal,7/27/2020,16743930,9764,0.06
Africa,Senegal,7/28/2020,16743930,9805,0.06
Africa,Senegal,7/29/2020,16743930,9961,0.06
Africa,Senegal,7/3/2020,16743930,7164,0.04
Africa,Senegal,7/30/2020,16743930,10106,0.06
Africa,Senegal,7/31/2020,16743930,10232,0.06
Africa,Senegal,7/4/2020,16743930,7272,0.04
Africa,Senegal,7/5/2020,16743930,7400,0.04
Africa,Senegal,7/6/2020,16743930,7478,0.04
Africa,Senegal,7/7/2020,16743930,7547,0.05
Africa,Senegal,7/8/2020,16743930,7657,0.05
Africa,Senegal,7/9/2020,16743930,7784,0.05
Africa,Senegal,8/1/2020,16743930,10284,0.06
Africa,Senegal,8/10/2020,16743930,11312,0.07
Africa,Senegal,8/11/2020,16743930,11380,0.07
Africa,Senegal,8/12/2020,16743930,11587,0.07
Africa,Senegal,8/13/2020,16743930,11740,0.07
Africa,Senegal,8/14/2020,16743930,11872,0.07
Africa,Senegal,8/15/2020,16743930,12032,0.07
Africa,Senegal,8/16/2020,16743930,12162,0.07
Africa,Senegal,8/17/2020,16743930,12237,0.07
Africa,Senegal,8/18/2020,16743930,12305,0.07
Africa,Senegal,8/19/2020,16743930,12446,0.07
Africa,Senegal,8/2/2020,16743930,10344,0.06
Africa,Senegal,8/20/2020,16743930,12559,0.08
Africa,Senegal,8/21/2020,16743930,12689,0.08
Africa,Senegal,8/22/2020,16743930,12850,0.08
Africa,Senegal,8/23/2020,16743930,12949,0.08
Africa,Senegal,8/24/2020,16743930,13013,0.08
Africa,Senegal,8/25/2020,16743930,13056,0.08
Africa,Senegal,8/26/2020,16743930,13186,0.08
Africa,Senegal,8/27/2020,16743930,13294,0.08
Africa,Senegal,8/28/2020,16743930,13384,0.08
Africa,Senegal,8/29/2020,16743930,13456,0.08
Africa,Senegal,8/3/2020,16743930,10386,0.06
Africa,Senegal,8/30/2020,16743930,13556,0.08
Africa,Senegal,8/31/2020,16743930,13611,0.08
Africa,Senegal,8/4/2020,16743930,10432,0.06
Africa,Senegal,8/5/2020,16743930,10538,0.06
Africa,Senegal,8/6/2020,16743930,10715,0.06
Africa,Senegal,8/7/2020,16743930,10887,0.07
Africa,Senegal,8/8/2020,16743930,11003,0.07
Africa,Senegal,8/9/2020,16743930,11175,0.07
Africa,Senegal,9/1/2020,16743930,13655,0.08
Africa,Senegal,9/10/2020,16743930,14150,0.08
Africa,Senegal,9/11/2020,16743930,14193,0.08
Africa,Senegal,9/12/2020,16743930,14237,0.09
Africa,Senegal,9/13/2020,16743930,14280,0.09
Africa,Senegal,9/14/2020,16743930,14306,0.09
Africa,Senegal,9/15/2020,16743930,14529,0.09
Africa,Senegal,9/16/2020,16743930,14568,0.09
Africa,Senegal,9/17/2020,16743930,14618,0.09
Africa,Senegal,9/18/2020,16743930,14645,0.09
Africa,Senegal,9/19/2020,16743930,14688,0.09
Africa,Senegal,9/2/2020,16743930,13743,0.08
Africa,Senegal,9/20/2020,16743930,14714,0.09
Africa,Senegal,9/21/2020,16743930,14738,0.09
Africa,Senegal,9/22/2020,16743930,14759,0.09
Africa,Senegal,9/23/2020,16743930,14795,0.09
Africa,Senegal,9/24/2020,16743930,14816,0.09
Africa,Senegal,9/25/2020,16743930,14839,0.09
Africa,Senegal,9/26/2020,16743930,14869,0.09
Africa,Senegal,9/27/2020,16743930,14909,0.09
Africa,Senegal,9/28/2020,16743930,14919,0.09
Africa,Senegal,9/29/2020,16743930,14945,0.09
Africa,Senegal,9/3/2020,16743930,13826,0.08
Africa,Senegal,9/30/2020,16743930,14982,0.09
Africa,Senegal,9/4/2020,16743930,13881,0.08
Africa,Senegal,9/5/2020,16743930,13948,0.08
Africa,Senegal,9/6/2020,16743930,13987,0.08
Africa,Senegal,9/7/2020,16743930,14014,0.08
Africa,Senegal,9/8/2020,16743930,14044,0.08
Africa,Senegal,9/9/2020,16743930,14102,0.08
Africa,Seychelles,1/1/2021,98340,256,0.26
Africa,Seychelles,1/10/2021,98340,531,0.54
Africa,Seychelles,1/11/2021,98340,583,0.59
Africa,Seychelles,1/12/2021,98340,601,0.61
Africa,Seychelles,1/13/2021,98340,612,0.62
Africa,Seychelles,1/14/2021,98340,627,0.64
Africa,Seychelles,1/15/2021,98340,656,0.67
Africa,Seychelles,1/16/2021,98340,696,0.71
Africa,Seychelles,1/17/2021,98340,705,0.72
Africa,Seychelles,1/18/2021,98340,746,0.76
Africa,Seychelles,1/19/2021,98340,746,0.76
Africa,Seychelles,1/2/2021,98340,285,0.29
Africa,Seychelles,1/20/2021,98340,762,0.77
Africa,Seychelles,1/21/2021,98340,762,0.77
Africa,Seychelles,1/22/2021,98340,972,0.99
Africa,Seychelles,1/23/2021,98340,1033,1.05
Africa,Seychelles,1/24/2021,98340,1033,1.05
Africa,Seychelles,1/25/2021,98340,1069,1.09
Africa,Seychelles,1/26/2021,98340,1116,1.13
Africa,Seychelles,1/27/2021,98340,1129,1.15
Africa,Seychelles,1/28/2021,98340,1149,1.17
Africa,Seychelles,1/29/2021,98340,1162,1.18
Africa,Seychelles,1/3/2021,98340,297,0.3
Africa,Seychelles,1/30/2021,98340,1186,1.21
Africa,Seychelles,1/31/2021,98340,1205,1.23
Africa,Seychelles,1/4/2021,98340,322,0.33
Africa,Seychelles,1/5/2021,98340,354,0.36
Africa,Seychelles,1/6/2021,98340,373,0.38
Africa,Seychelles,1/7/2021,98340,373,0.38
Africa,Seychelles,1/8/2021,98340,451,0.46
Africa,Seychelles,1/9/2021,98340,508,0.52
Africa,Seychelles,10/1/2020,98340,144,0.15
Africa,Seychelles,10/10/2020,98340,148,0.15
Africa,Seychelles,10/11/2020,98340,148,0.15
Africa,Seychelles,10/12/2020,98340,148,0.15
Africa,Seychelles,10/13/2020,98340,148,0.15
Africa,Seychelles,10/14/2020,98340,148,0.15
Africa,Seychelles,10/15/2020,98340,148,0.15
Africa,Seychelles,10/16/2020,98340,149,0.15
Africa,Seychelles,10/17/2020,98340,149,0.15
Africa,Seychelles,10/18/2020,98340,149,0.15
Africa,Seychelles,10/19/2020,98340,149,0.15
Africa,Seychelles,10/2/2020,98340,145,0.15
Africa,Seychelles,10/20/2020,98340,149,0.15
Africa,Seychelles,10/21/2020,98340,151,0.15
Africa,Seychelles,10/22/2020,98340,151,0.15
Africa,Seychelles,10/23/2020,98340,153,0.16
Africa,Seychelles,10/24/2020,98340,153,0.16
Africa,Seychelles,10/25/2020,98340,153,0.16
Africa,Seychelles,10/26/2020,98340,153,0.16
Africa,Seychelles,10/27/2020,98340,153,0.16
Africa,Seychelles,10/28/2020,98340,153,0.16
Africa,Seychelles,10/29/2020,98340,153,0.16
Africa,Seychelles,10/3/2020,98340,146,0.15
Africa,Seychelles,10/30/2020,98340,153,0.16
Africa,Seychelles,10/31/2020,98340,153,0.16
Africa,Seychelles,10/4/2020,98340,146,0.15
Africa,Seychelles,10/5/2020,98340,146,0.15
Africa,Seychelles,10/6/2020,98340,148,0.15
Africa,Seychelles,10/7/2020,98340,148,0.15
Africa,Seychelles,10/8/2020,98340,148,0.15
Africa,Seychelles,10/9/2020,98340,148,0.15
Africa,Seychelles,11/1/2020,98340,153,0.16
Africa,Seychelles,11/10/2020,98340,158,0.16
Africa,Seychelles,11/11/2020,98340,158,0.16
Africa,Seychelles,11/12/2020,98340,160,0.16
Africa,Seychelles,11/13/2020,98340,160,0.16
Africa,Seychelles,11/14/2020,98340,160,0.16
Africa,Seychelles,11/15/2020,98340,160,0.16
Africa,Seychelles,11/16/2020,98340,160,0.16
Africa,Seychelles,11/17/2020,98340,160,0.16
Africa,Seychelles,11/18/2020,98340,160,0.16
Africa,Seychelles,11/19/2020,98340,163,0.17
Africa,Seychelles,11/2/2020,98340,153,0.16
Africa,Seychelles,11/20/2020,98340,163,0.17
Africa,Seychelles,11/21/2020,98340,163,0.17
Africa,Seychelles,11/22/2020,98340,163,0.17
Africa,Seychelles,11/23/2020,98340,166,0.17
Africa,Seychelles,11/24/2020,98340,166,0.17
Africa,Seychelles,11/25/2020,98340,166,0.17
Africa,Seychelles,11/26/2020,98340,166,0.17
Africa,Seychelles,11/27/2020,98340,173,0.18
Africa,Seychelles,11/28/2020,98340,173,0.18
Africa,Seychelles,11/29/2020,98340,173,0.18
Africa,Seychelles,11/3/2020,98340,157,0.16
Africa,Seychelles,11/30/2020,98340,183,0.19
Africa,Seychelles,11/4/2020,98340,157,0.16
Africa,Seychelles,11/5/2020,98340,157,0.16
Africa,Seychelles,11/6/2020,98340,158,0.16
Africa,Seychelles,11/7/2020,98340,158,0.16
Africa,Seychelles,11/8/2020,98340,158,0.16
Africa,Seychelles,11/9/2020,98340,158,0.16
Africa,Seychelles,12/1/2020,98340,183,0.19
Africa,Seychelles,12/10/2020,98340,184,0.19
Africa,Seychelles,12/11/2020,98340,187,0.19
Africa,Seychelles,12/12/2020,98340,187,0.19
Africa,Seychelles,12/13/2020,98340,187,0.19
Africa,Seychelles,12/14/2020,98340,187,0.19
Africa,Seychelles,12/15/2020,98340,202,0.21
Africa,Seychelles,12/16/2020,98340,202,0.21
Africa,Seychelles,12/17/2020,98340,202,0.21
Africa,Seychelles,12/18/2020,98340,202,0.21
Africa,Seychelles,12/19/2020,98340,202,0.21
Africa,Seychelles,12/2/2020,98340,183,0.19
Africa,Seychelles,12/20/2020,98340,202,0.21
Africa,Seychelles,12/21/2020,98340,205,0.21
Africa,Seychelles,12/22/2020,98340,205,0.21
Africa,Seychelles,12/23/2020,98340,205,0.21
Africa,Seychelles,12/24/2020,98340,205,0.21
Africa,Seychelles,12/25/2020,98340,205,0.21
Africa,Seychelles,12/26/2020,98340,205,0.21
Africa,Seychelles,12/27/2020,98340,205,0.21
Africa,Seychelles,12/28/2020,98340,217,0.22
Africa,Seychelles,12/29/2020,98340,217,0.22
Africa,Seychelles,12/3/2020,98340,183,0.19
Africa,Seychelles,12/30/2020,98340,256,0.26
Africa,Seychelles,12/31/2020,98340,256,0.26
Africa,Seychelles,12/4/2020,98340,184,0.19
Africa,Seychelles,12/5/2020,98340,184,0.19
Africa,Seychelles,12/6/2020,98340,184,0.19
Africa,Seychelles,12/7/2020,98340,184,0.19
Africa,Seychelles,12/8/2020,98340,184,0.19
Africa,Seychelles,12/9/2020,98340,184,0.19
Africa,Seychelles,2/1/2021,98340,1223,1.24
Africa,Seychelles,2/10/2021,98340,1695,1.72
Africa,Seychelles,2/11/2021,98340,1768,1.8
Africa,Seychelles,2/12/2021,98340,1802,1.83
Africa,Seychelles,2/13/2021,98340,1892,1.92
Africa,Seychelles,2/14/2021,98340,1892,1.92
Africa,Seychelles,2/15/2021,98340,1910,1.94
Africa,Seychelles,2/16/2021,98340,2058,2.09
Africa,Seychelles,2/17/2021,98340,2211,2.25
Africa,Seychelles,2/18/2021,98340,2280,2.32
Africa,Seychelles,2/19/2021,98340,2305,2.34
Africa,Seychelles,2/2/2021,98340,1243,1.26
Africa,Seychelles,2/20/2021,98340,2328,2.37
Africa,Seychelles,2/21/2021,98340,2401,2.44
Africa,Seychelles,2/22/2021,98340,2464,2.51
Africa,Seychelles,2/23/2021,98340,2514,2.56
Africa,Seychelles,2/24/2021,98340,2562,2.61
Africa,Seychelles,2/25/2021,98340,2562,2.61
Africa,Seychelles,2/26/2021,98340,2592,2.64
Africa,Seychelles,2/27/2021,98340,2592,2.64
Africa,Seychelles,2/28/2021,98340,2618,2.66
Africa,Seychelles,2/3/2021,98340,1279,1.3
Africa,Seychelles,2/4/2021,98340,1289,1.31
Africa,Seychelles,2/5/2021,98340,1289,1.31
Africa,Seychelles,2/6/2021,98340,1504,1.53
Africa,Seychelles,2/7/2021,98340,1513,1.54
Africa,Seychelles,2/8/2021,98340,1575,1.6
Africa,Seychelles,2/9/2021,98340,1695,1.72
Africa,Seychelles,3/1/2021,98340,2688,2.73
Africa,Seychelles,3/10/2021,98340,3032,3.08
Africa,Seychelles,3/11/2021,98340,3132,3.18
Africa,Seychelles,3/12/2021,98340,3173,3.23
Africa,Seychelles,3/13/2021,98340,3173,3.23
Africa,Seychelles,3/14/2020,98340,2,0.0
Africa,Seychelles,3/14/2021,98340,3315,3.37
Africa,Seychelles,3/15/2020,98340,2,0.0
Africa,Seychelles,3/15/2021,98340,3342,3.4
Africa,Seychelles,3/16/2020,98340,3,0.0
Africa,Seychelles,3/16/2021,98340,3354,3.41
Africa,Seychelles,3/17/2020,98340,4,0.0
Africa,Seychelles,3/17/2021,98340,3486,3.54
Africa,Seychelles,3/18/2020,98340,4,0.0
Africa,Seychelles,3/18/2021,98340,3566,3.63
Africa,Seychelles,3/19/2020,98340,6,0.01
Africa,Seychelles,3/19/2021,98340,3616,3.68
Africa,Seychelles,3/2/2021,98340,2849,2.9
Africa,Seychelles,3/20/2020,98340,7,0.01
Africa,Seychelles,3/20/2021,98340,3770,3.83
Africa,Seychelles,3/21/2020,98340,7,0.01
Africa,Seychelles,3/21/2021,98340,3770,3.83
Africa,Seychelles,3/22/2020,98340,7,0.01
Africa,Seychelles,3/22/2021,98340,3798,3.86
Africa,Seychelles,3/23/2020,98340,7,0.01
Africa,Seychelles,3/23/2021,98340,3798,3.86
Africa,Seychelles,3/24/2020,98340,7,0.01
Africa,Seychelles,3/24/2021,98340,3882,3.95
Africa,Seychelles,3/25/2020,98340,7,0.01
Africa,Seychelles,3/25/2021,98340,3882,3.95
Africa,Seychelles,3/26/2020,98340,7,0.01
Africa,Seychelles,3/26/2021,98340,3996,4.06
Africa,Seychelles,3/27/2020,98340,7,0.01
Africa,Seychelles,3/27/2021,98340,3996,4.06
Africa,Seychelles,3/28/2020,98340,8,0.01
Africa,Seychelles,3/28/2021,98340,4084,4.15
Africa,Seychelles,3/29/2020,98340,8,0.01
Africa,Seychelles,3/29/2021,98340,4114,4.18
Africa,Seychelles,3/3/2021,98340,2890,2.94
Africa,Seychelles,3/30/2020,98340,8,0.01
Africa,Seychelles,3/30/2021,98340,4114,4.18
Africa,Seychelles,3/31/2020,98340,10,0.01
Africa,Seychelles,3/31/2021,98340,4135,4.2
Africa,Seychelles,3/4/2021,98340,2928,2.98
Africa,Seychelles,3/5/2021,98340,2950,3.0
Africa,Seychelles,3/6/2021,98340,2979,3.03
Africa,Seychelles,3/7/2021,98340,2979,3.03
Africa,Seychelles,3/8/2021,98340,3000,3.05
Africa,Seychelles,3/9/2021,98340,3032,3.08
Africa,Seychelles,4/1/2020,98340,10,0.01
Africa,Seychelles,4/1/2021,98340,4135,4.2
Africa,Seychelles,4/10/2020,98340,11,0.01
Africa,Seychelles,4/10/2021,98340,4395,4.47
Africa,Seychelles,4/11/2020,98340,11,0.01
Africa,Seychelles,4/11/2021,98340,4430,4.5
Africa,Seychelles,4/12/2020,98340,11,0.01
Africa,Seychelles,4/12/2021,98340,4444,4.52
Africa,Seychelles,4/13/2020,98340,11,0.01
Africa,Seychelles,4/13/2021,98340,4633,4.71
Africa,Seychelles,4/14/2020,98340,11,0.01
Africa,Seychelles,4/14/2021,98340,4633,4.71
Africa,Seychelles,4/15/2020,98340,11,0.01
Africa,Seychelles,4/15/2021,98340,4765,4.85
Africa,Seychelles,4/16/2020,98340,11,0.01
Africa,Seychelles,4/16/2021,98340,4834,4.92
Africa,Seychelles,4/17/2020,98340,11,0.01
Africa,Seychelles,4/17/2021,98340,4875,4.96
Africa,Seychelles,4/18/2020,98340,11,0.01
Africa,Seychelles,4/18/2021,98340,4922,5.01
Africa,Seychelles,4/19/2020,98340,11,0.01
Africa,Seychelles,4/19/2021,98340,4976,5.06
Africa,Seychelles,4/2/2020,98340,10,0.01
Africa,Seychelles,4/2/2021,98340,4259,4.33
Africa,Seychelles,4/20/2020,98340,11,0.01
Africa,Seychelles,4/20/2021,98340,5012,5.1
Africa,Seychelles,4/21/2020,98340,11,0.01
Africa,Seychelles,4/21/2021,98340,5016,5.1
Africa,Seychelles,4/22/2020,98340,11,0.01
Africa,Seychelles,4/22/2021,98340,5170,5.26
Africa,Seychelles,4/23/2020,98340,11,0.01
Africa,Seychelles,4/23/2021,98340,5206,5.29
Africa,Seychelles,4/24/2020,98340,11,0.01
Africa,Seychelles,4/24/2021,98340,5206,5.29
Africa,Seychelles,4/25/2020,98340,11,0.01
Africa,Seychelles,4/25/2021,98340,5284,5.37
Africa,Seychelles,4/26/2020,98340,11,0.01
Africa,Seychelles,4/26/2021,98340,5354,5.44
Africa,Seychelles,4/27/2020,98340,11,0.01
Africa,Seychelles,4/27/2021,98340,5354,5.44
Africa,Seychelles,4/28/2020,98340,11,0.01
Africa,Seychelles,4/28/2021,98340,5456,5.55
Africa,Seychelles,4/29/2020,98340,11,0.01
Africa,Seychelles,4/29/2021,98340,5559,5.65
Africa,Seychelles,4/3/2020,98340,10,0.01
Africa,Seychelles,4/3/2021,98340,4290,4.36
Africa,Seychelles,4/30/2020,98340,11,0.01
Africa,Seychelles,4/30/2021,98340,5873,5.97
Africa,Seychelles,4/4/2020,98340,10,0.01
Africa,Seychelles,4/4/2021,98340,4290,4.36
Africa,Seychelles,4/5/2020,98340,10,0.01
Africa,Seychelles,4/5/2021,98340,4320,4.39
Africa,Seychelles,4/6/2020,98340,11,0.01
Africa,Seychelles,4/6/2021,98340,4320,4.39
Africa,Seychelles,4/7/2020,98340,11,0.01
Africa,Seychelles,4/7/2021,98340,4332,4.41
Africa,Seychelles,4/8/2020,98340,11,0.01
Africa,Seychelles,4/8/2021,98340,4395,4.47
Africa,Seychelles,4/9/2020,98340,11,0.01
Africa,Seychelles,4/9/2021,98340,4395,4.47
Africa,Seychelles,5/1/2020,98340,11,0.01
Africa,Seychelles,5/10/2020,98340,11,0.01
Africa,Seychelles,5/11/2020,98340,11,0.01
Africa,Seychelles,5/12/2020,98340,11,0.01
Africa,Seychelles,5/13/2020,98340,11,0.01
Africa,Seychelles,5/14/2020,98340,11,0.01
Africa,Seychelles,5/15/2020,98340,11,0.01
Africa,Seychelles,5/16/2020,98340,11,0.01
Africa,Seychelles,5/17/2020,98340,11,0.01
Africa,Seychelles,5/18/2020,98340,11,0.01
Africa,Seychelles,5/19/2020,98340,11,0.01
Africa,Seychelles,5/2/2020,98340,11,0.01
Africa,Seychelles,5/20/2020,98340,11,0.01
Africa,Seychelles,5/21/2020,98340,11,0.01
Africa,Seychelles,5/22/2020,98340,11,0.01
Africa,Seychelles,5/23/2020,98340,11,0.01
Africa,Seychelles,5/24/2020,98340,11,0.01
Africa,Seychelles,5/25/2020,98340,11,0.01
Africa,Seychelles,5/26/2020,98340,11,0.01
Africa,Seychelles,5/27/2020,98340,11,0.01
Africa,Seychelles,5/28/2020,98340,11,0.01
Africa,Seychelles,5/29/2020,98340,11,0.01
Africa,Seychelles,5/3/2020,98340,11,0.01
Africa,Seychelles,5/30/2020,98340,11,0.01
Africa,Seychelles,5/31/2020,98340,11,0.01
Africa,Seychelles,5/4/2020,98340,11,0.01
Africa,Seychelles,5/5/2020,98340,11,0.01
Africa,Seychelles,5/6/2020,98340,11,0.01
Africa,Seychelles,5/7/2020,98340,11,0.01
Africa,Seychelles,5/8/2020,98340,11,0.01
Africa,Seychelles,5/9/2020,98340,11,0.01
Africa,Seychelles,6/1/2020,98340,11,0.01
Africa,Seychelles,6/10/2020,98340,11,0.01
Africa,Seychelles,6/11/2020,98340,11,0.01
Africa,Seychelles,6/12/2020,98340,11,0.01
Africa,Seychelles,6/13/2020,98340,11,0.01
Africa,Seychelles,6/14/2020,98340,11,0.01
Africa,Seychelles,6/15/2020,98340,11,0.01
Africa,Seychelles,6/16/2020,98340,11,0.01
Africa,Seychelles,6/17/2020,98340,11,0.01
Africa,Seychelles,6/18/2020,98340,11,0.01
Africa,Seychelles,6/19/2020,98340,11,0.01
Africa,Seychelles,6/2/2020,98340,11,0.01
Africa,Seychelles,6/20/2020,98340,11,0.01
Africa,Seychelles,6/21/2020,98340,11,0.01
Africa,Seychelles,6/22/2020,98340,11,0.01
Africa,Seychelles,6/23/2020,98340,11,0.01
Africa,Seychelles,6/24/2020,98340,11,0.01
Africa,Seychelles,6/25/2020,98340,11,0.01
Africa,Seychelles,6/26/2020,98340,11,0.01
Africa,Seychelles,6/27/2020,98340,20,0.02
Africa,Seychelles,6/28/2020,98340,70,0.07
Africa,Seychelles,6/29/2020,98340,77,0.08
Africa,Seychelles,6/3/2020,98340,11,0.01
Africa,Seychelles,6/30/2020,98340,81,0.08
Africa,Seychelles,6/4/2020,98340,11,0.01
Africa,Seychelles,6/5/2020,98340,11,0.01
Africa,Seychelles,6/6/2020,98340,11,0.01
Africa,Seychelles,6/7/2020,98340,11,0.01
Africa,Seychelles,6/8/2020,98340,11,0.01
Africa,Seychelles,6/9/2020,98340,11,0.01
Africa,Seychelles,7/1/2020,98340,81,0.08
Africa,Seychelles,7/10/2020,98340,100,0.1
Africa,Seychelles,7/11/2020,98340,100,0.1
Africa,Seychelles,7/12/2020,98340,100,0.1
Africa,Seychelles,7/13/2020,98340,100,0.1
Africa,Seychelles,7/14/2020,98340,100,0.1
Africa,Seychelles,7/15/2020,98340,100,0.1
Africa,Seychelles,7/16/2020,98340,108,0.11
Africa,Seychelles,7/17/2020,98340,108,0.11
Africa,Seychelles,7/18/2020,98340,108,0.11
Africa,Seychelles,7/19/2020,98340,108,0.11
Africa,Seychelles,7/2/2020,98340,81,0.08
Africa,Seychelles,7/20/2020,98340,108,0.11
Africa,Seychelles,7/21/2020,98340,108,0.11
Africa,Seychelles,7/22/2020,98340,108,0.11
Africa,Seychelles,7/23/2020,98340,108,0.11
Africa,Seychelles,7/24/2020,98340,108,0.11
Africa,Seychelles,7/25/2020,98340,114,0.12
Africa,Seychelles,7/26/2020,98340,114,0.12
Africa,Seychelles,7/27/2020,98340,114,0.12
Africa,Seychelles,7/28/2020,98340,114,0.12
Africa,Seychelles,7/29/2020,98340,114,0.12
Africa,Seychelles,7/3/2020,98340,81,0.08
Africa,Seychelles,7/30/2020,98340,114,0.12
Africa,Seychelles,7/31/2020,98340,114,0.12
Africa,Seychelles,7/4/2020,98340,81,0.08
Africa,Seychelles,7/5/2020,98340,81,0.08
Africa,Seychelles,7/6/2020,98340,81,0.08
Africa,Seychelles,7/7/2020,98340,81,0.08
Africa,Seychelles,7/8/2020,98340,91,0.09
Africa,Seychelles,7/9/2020,98340,94,0.1
Africa,Seychelles,8/1/2020,98340,114,0.12
Africa,Seychelles,8/10/2020,98340,126,0.13
Africa,Seychelles,8/11/2020,98340,127,0.13
Africa,Seychelles,8/12/2020,98340,127,0.13
Africa,Seychelles,8/13/2020,98340,127,0.13
Africa,Seychelles,8/14/2020,98340,127,0.13
Africa,Seychelles,8/15/2020,98340,127,0.13
Africa,Seychelles,8/16/2020,98340,127,0.13
Africa,Seychelles,8/17/2020,98340,127,0.13
Africa,Seychelles,8/18/2020,98340,127,0.13
Africa,Seychelles,8/19/2020,98340,132,0.13
Africa,Seychelles,8/2/2020,98340,114,0.12
Africa,Seychelles,8/20/2020,98340,132,0.13
Africa,Seychelles,8/21/2020,98340,132,0.13
Africa,Seychelles,8/22/2020,98340,132,0.13
Africa,Seychelles,8/23/2020,98340,132,0.13
Africa,Seychelles,8/24/2020,98340,132,0.13
Africa,Seychelles,8/25/2020,98340,136,0.14
Africa,Seychelles,8/26/2020,98340,136,0.14
Africa,Seychelles,8/27/2020,98340,136,0.14
Africa,Seychelles,8/28/2020,98340,136,0.14
Africa,Seychelles,8/29/2020,98340,136,0.14
Africa,Seychelles,8/3/2020,98340,114,0.12
Africa,Seychelles,8/30/2020,98340,136,0.14
Africa,Seychelles,8/31/2020,98340,136,0.14
Africa,Seychelles,8/4/2020,98340,114,0.12
Africa,Seychelles,8/5/2020,98340,126,0.13
Africa,Seychelles,8/6/2020,98340,126,0.13
Africa,Seychelles,8/7/2020,98340,126,0.13
Africa,Seychelles,8/8/2020,98340,126,0.13
Africa,Seychelles,8/9/2020,98340,126,0.13
Africa,Seychelles,9/1/2020,98340,136,0.14
Africa,Seychelles,9/10/2020,98340,137,0.14
Africa,Seychelles,9/11/2020,98340,138,0.14
Africa,Seychelles,9/12/2020,98340,139,0.14
Africa,Seychelles,9/13/2020,98340,139,0.14
Africa,Seychelles,9/14/2020,98340,140,0.14
Africa,Seychelles,9/15/2020,98340,140,0.14
Africa,Seychelles,9/16/2020,98340,140,0.14
Africa,Seychelles,9/17/2020,98340,141,0.14
Africa,Seychelles,9/18/2020,98340,141,0.14
Africa,Seychelles,9/19/2020,98340,141,0.14
Africa,Seychelles,9/2/2020,98340,136,0.14
Africa,Seychelles,9/20/2020,98340,141,0.14
Africa,Seychelles,9/21/2020,98340,143,0.15
Africa,Seychelles,9/22/2020,98340,143,0.15
Africa,Seychelles,9/23/2020,98340,143,0.15
Africa,Seychelles,9/24/2020,98340,143,0.15
Africa,Seychelles,9/25/2020,98340,143,0.15
Africa,Seychelles,9/26/2020,98340,143,0.15
Africa,Seychelles,9/27/2020,98340,143,0.15
Africa,Seychelles,9/28/2020,98340,143,0.15
Africa,Seychelles,9/29/2020,98340,143,0.15
Africa,Seychelles,9/3/2020,98340,136,0.14
Africa,Seychelles,9/30/2020,98340,144,0.15
Africa,Seychelles,9/4/2020,98340,136,0.14
Africa,Seychelles,9/5/2020,98340,136,0.14
Africa,Seychelles,9/6/2020,98340,136,0.14
Africa,Seychelles,9/7/2020,98340,137,0.14
Africa,Seychelles,9/8/2020,98340,137,0.14
Africa,Seychelles,9/9/2020,98340,137,0.14
Africa,Sierra Leone,1/1/2021,7976985,2635,0.03
Africa,Sierra Leone,1/10/2021,7976985,2834,0.04
Africa,Sierra Leone,1/11/2021,7976985,2846,0.04
Africa,Sierra Leone,1/12/2021,7976985,2864,0.04
Africa,Sierra Leone,1/13/2021,7976985,2887,0.04
Africa,Sierra Leone,1/14/2021,7976985,2933,0.04
Africa,Sierra Leone,1/15/2021,7976985,2959,0.04
Africa,Sierra Leone,1/16/2021,7976985,2970,0.04
Africa,Sierra Leone,1/17/2021,7976985,3006,0.04
Africa,Sierra Leone,1/18/2021,7976985,3014,0.04
Africa,Sierra Leone,1/19/2021,7976985,3030,0.04
Africa,Sierra Leone,1/2/2021,7976985,2646,0.03
Africa,Sierra Leone,1/20/2021,7976985,3030,0.04
Africa,Sierra Leone,1/21/2021,7976985,3081,0.04
Africa,Sierra Leone,1/22/2021,7976985,3093,0.04
Africa,Sierra Leone,1/23/2021,7976985,3120,0.04
Africa,Sierra Leone,1/24/2021,7976985,3139,0.04
Africa,Sierra Leone,1/25/2021,7976985,3173,0.04
Africa,Sierra Leone,1/26/2021,7976985,3194,0.04
Africa,Sierra Leone,1/27/2021,7976985,3236,0.04
Africa,Sierra Leone,1/28/2021,7976985,3282,0.04
Africa,Sierra Leone,1/29/2021,7976985,3382,0.04
Africa,Sierra Leone,1/3/2021,7976985,2673,0.03
Africa,Sierra Leone,1/30/2021,7976985,3528,0.04
Africa,Sierra Leone,1/31/2021,7976985,3593,0.05
Africa,Sierra Leone,1/4/2021,7976985,2673,0.03
